year name index sex pcnt count
2000 Jack 43 m 0.004393 54849 
2000 Mackenzie 43 f 0.003034 36195 
2000 Connor 44 m 0.004232 52837 
2000 Allison 44 f 0.003018 35998 
2000 Aaron 45 m 0.00423 52811 
2000 Amanda 45 f 0.002981 35556 
2000 Isaiah 46 m 0.004224 52736 
2000 Stephanie 46 f 0.002955 35253 
2000 Luke 47 m 0.004204 52486 
2000 Brooke 47 f 0.002792 33302 
2000 Evan 48 m 0.004108 51287 
2000 Makayla 48 f 0.002723 32479 
2000 Angel 49 m 0.004068 50793 
2000 Jenna 49 f 0.002686 32047 
2000 Isaac 50 m 0.004066 50766 
2000 Faith 50 f 0.002676 31923 
2000 Mason 51 m 0.003839 47929 
2000 Jordan 51 f 0.002635 31433 
2000 Jackson 52 m 0.003838 47922 
2000 Mary 52 f 0.002626 31322 
2000 Eric 53 m 0.003768 47049 
2000 Rebecca 53 f 0.002618 31228 
2000 Brian 54 m 0.003768 47043 
2000 Katelyn 54 f 0.002599 31008 
2000 Juan 55 m 0.003759 46933 
2000 Andrea 55 f 0.002588 30873 
2000 Adam 56 m 0.003634 45370 
2000 Kaylee 56 f 0.002574 30705 
2000 Charles 57 m 0.003602 44975 
2000 Paige 57 f 0.002543 30340 
2000 Luis 58 m 0.00359 44827 
2000 Gabrielle 58 f 0.002515 30001 
2000 Aidan 59 m 0.003549 44311 
2000 Madeline 59 f 0.002503 29860 
2000 Gavin 60 m 0.003475 43391 
2000 Ella 60 f 0.002472 29493 
2000 Sean 61 m 0.0033 41206 
2000 Michelle 61 f 0.002454 29271 
2000 Alex 62 m 0.003207 40041 
2000 Trinity 62 f 0.002447 29187 
2000 Nathaniel 63 m 0.003204 39997 
2000 Kimberly 63 f 0.002446 29182 
2000 Carlos 64 m 0.003089 38570 
2000 Sara 64 f 0.00241 28750 
2000 Bryan 65 m 0.003085 38521 
2000 Zoe 65 f 0.002393 28542 
2000 Ian 66 m 0.003025 37773 
2000 Caroline 66 f 0.002292 27347 
2000 Jesus 67 m 0.002986 37278 
2000 Kylie 67 f 0.002292 27339 
2000 Steven 68 m 0.002901 36213 
2000 Amber 68 f 0.002281 27210 
2000 Adrian 69 m 0.002821 35216 
2000 Vanessa 69 f 0.002257 26925 
2000 Timothy 70 m 0.002818 35182 
2000 Sierra 70 f 0.002197 26213 
2000 Lucas 71 m 0.002801 34967 
2000 Alexa 71 f 0.002142 25551 
2000 Cole 72 m 0.00278 34708 
2000 Lily 72 f 0.002139 25513 
2000 Cody 73 m 0.002764 34503 
2000 Danielle 73 f 0.002136 25478 
2000 Seth 74 m 0.002694 33635 
2000 Erin 74 f 0.002046 24405 
2000 Devin 75 m 0.002643 32995 
2000 Angelina 75 f 0.002032 24238 
2000 Richard 76 m 0.002549 31830 
2000 Gabriella 76 f 0.001996 23812 
2000 Julian 77 m 0.002545 31775 
2000 Riley 77 f 0.001991 23749 
2000 Chase 78 m 0.002463 30749 
2000 Autumn 78 f 0.001985 23686 
2000 Patrick 79 m 0.002431 30347 
2000 Jada 79 f 0.001983 23652 
2000 Blake 80 m 0.002412 30118 
2000 Leah 80 f 0.001977 23585 
2000 Owen 81 m 0.002352 29361 
2000 Lillian 81 f 0.00191 22787 
2000 Sebastian 82 m 0.002332 29111 
2000 Jacqueline 82 f 0.001878 22399 
2000 Jayden 83 m 0.002324 29010 
2000 Bailey 83 f 0.001871 22324 
2000 Jared 84 m 0.002284 28515 
2000 Melissa 84 f 0.001865 22245 
2000 Antonio 85 m 0.002277 28426 
2000 Marissa 85 f 0.00186 22185 
2000 Jeremiah 86 m 0.002269 28331 
2000 Shelby 86 f 0.001856 22141 
2000 Trevor 87 m 0.002248 28065 
2000 Ariana 87 f 0.00182 21713 
2000 Miguel 88 m 0.002202 27498 
2000 Isabel 88 f 0.001809 21585 
2000 Diego 89 m 0.002182 27248 
2000 Maya 89 f 0.001801 21480 
2000 Xavier 90 m 0.002168 27073 
2000 Courtney 90 f 0.001778 21215 
2000 Aiden 91 m 0.002165 27033 
2000 Audrey 91 f 0.001765 21054 
2000 Jesse 92 m 0.002163 27009 
2000 Leslie 92 f 0.001755 20942 
2000 Dominic 93 m 0.002135 26652 
2000 Claire 93 f 0.001749 20864 
2000 Alejandro 94 m 0.002127 26557 
2000 Angela 94 f 0.001734 20689 
2000 Hayden 95 m 0.002111 26358 
2000 Sofia 95 f 0.001713 20439 
2000 Garrett 96 m 0.00209 26093 
2000 Jocelyn 96 f 0.00169 20156 
2000 Jaden 97 m 0.002046 25540 
2000 Evelyn 97 f 0.001688 20135 
2000 Mark 98 m 0.00203 25349 
2000 Catherine 98 f 0.001686 20110 
2000 Jake 99 m 0.001973 24632 
2000 Aaliyah 99 f 0.001685 20100 
2000 Victor 100 m 0.001973 24631 
2000 Mariah 100 f 0.001683 20082 
2000 Bryce 101 m 0.001961 24483 
2000 Melanie 101 f 0.001668 19895 
2000 Carter 102 m 0.001957 24436 
2000 Molly 102 f 0.001661 19811 
2000 Jeremy 103 m 0.001944 24274 
2000 Arianna 103 f 0.001649 19669 
2000 Carson 104 m 0.001944 24272 
2000 Christina 104 f 0.001641 19578 
2000 Colin 105 m 0.001938 24195 
2000 Katie 105 f 0.001614 19258 
2000 Wyatt 106 m 0.001934 24140 
2000 Breanna 106 f 0.001599 19070 
2000 Riley 107 m 0.001861 23239 
2000 Diana 107 f 0.001597 19049 
2000 Landon 108 m 0.001823 22761 
2000 Jade 108 f 0.001594 19012 
2000 Kenneth 109 m 0.001763 22015 
2000 Avery 109 f 0.00158 18843 
2000 Tristan 110 m 0.001715 21409 
2000 Briana 110 f 0.001558 18587 
2000 Marcus 111 m 0.001698 21203 
2000 Kathryn 111 f 0.001529 18238 
2000 Tanner 112 m 0.001691 21112 
2000 Amy 112 f 0.001512 18036 
2000 Henry 113 m 0.001685 21034 
2000 Laura 113 f 0.001505 17951 
2000 Jorge 114 m 0.001654 20646 
2000 Alexandria 114 f 0.001503 17929 
2000 Dakota 115 m 0.001653 20642 
2000 Isabelle 115 f 0.001487 17741 
2000 Liam 116 m 0.001652 20621 
2000 Gabriela 116 f 0.001481 17663 
2000 Vincent 117 m 0.001611 20112 
2000 Madelyn 117 f 0.001453 17329 
2000 Paul 118 m 0.001599 19968 
2000 Angel 118 f 0.0014 16701 
2000 Brayden 119 m 0.001588 19824 
2000 Kelsey 119 f 0.001383 16496 
2000 Stephen 120 m 0.001586 19807 
2000 Caitlin 120 f 0.001374 16386 
2000 Kaleb 121 m 0.001572 19630 
2000 Brooklyn 121 f 0.001353 16142 
2000 Oscar 122 m 0.001571 19617 
2000 Adriana 122 f 0.001342 16008 
2000 Joel 123 m 0.001549 19342 
2000 Margaret 123 f 0.001337 15948 
2000 Edward 124 m 0.001539 19210 
2000 Lindsey 124 f 0.001334 15909 
2000 Dalton 125 m 0.001533 19135 
2000 Amelia 125 f 0.001329 15849 
2000 Spencer 126 m 0.001524 19026 
2000 Mikayla 126 f 0.001322 15772 
2000 Parker 127 m 0.001518 18953 
2000 Kelly 127 f 0.001317 15715 
2000 Eduardo 128 m 0.001518 18951 
2000 Kennedy 128 f 0.001317 15714 
2000 Ashton 129 m 0.001471 18361 
2000 Daniela 129 f 0.001316 15700 
2000 Maxwell 130 m 0.001468 18333 
2000 Alicia 130 f 0.001303 15540 
2000 Colton 131 m 0.001456 18184 
2000 Cheyenne 131 f 0.001296 15460 
2000 Brendan 132 m 0.001444 18028 
2000 Sabrina 132 f 0.00129 15394 
2000 Caden 133 m 0.001442 18005 
2000 Mya 133 f 0.001277 15232 
2000 Ivan 134 m 0.001434 17899 
2000 Lydia 134 f 0.001261 15045 
2000 Alexis 135 m 0.001421 17738 
2000 Jillian 135 f 0.00126 15029 
2000 Jeffrey 136 m 0.00142 17725 
2000 Miranda 136 f 0.001257 14996 
2000 George 137 m 0.001402 17502 
2000 Cassandra 137 f 0.001256 14985 
2000 Grant 138 m 0.001401 17496 
2000 Cassidy 138 f 0.001244 14845 
2000 Collin 139 m 0.001392 17383 
2000 Ana 139 f 0.001228 14647 
2000 Nicolas 140 m 0.00138 17228 
2000 Gracie 140 f 0.0012 14320 
2000 Shane 141 m 0.001368 17076 
2000 Tiffany 141 f 0.001196 14271 
2000 Peter 142 m 0.001362 17002 
2000 Daisy 142 f 0.001184 14123 
2000 Alan 143 m 0.001359 16967 
2000 Brittany 143 f 0.001181 14094 
2000 Kaden 144 m 0.001336 16680 
2000 Alexia 144 f 0.001174 14007 
2000 Derek 145 m 0.001333 16640 
2000 Skylar 145 f 0.001164 13885 
2000 Brady 146 m 0.001333 16639 
2000 Erica 146 f 0.001157 13803 
2000 Francisco 147 m 0.001327 16562 
2000 Mckenzie 147 f 0.001155 13782 
2000 Ricardo 148 m 0.001326 16558 
2000 Summer 148 f 0.001151 13736 
2000 Omar 149 m 0.001309 16344 
2000 Caitlyn 149 f 0.00114 13597 
2000 Travis 150 m 0.001299 16212 
2000 Sophie 150 f 0.001133 13516 
2000 Gage 151 m 0.001295 16165 
2000 Ashlyn 151 f 0.001109 13227 
2000 Cristian 152 m 0.001289 16096 
2000 Karen 152 f 0.001097 13091 
2000 Preston 153 m 0.001266 15808 
2000 Gianna 153 f 0.001092 13022 
2000 Jalen 154 m 0.001251 15624 
2000 Angelica 154 f 0.001086 12958 
2000 Bradley 155 m 0.001235 15419 
2000 Crystal 155 f 0.001085 12946 
2000 Josiah 156 m 0.001235 15418 
2000 Nevaeh 156 f 0.001072 12783 
2000 Shawn 157 m 0.001229 15350 
2000 Kiara 157 f 0.001069 12749 
2000 Fernando 158 m 0.001212 15129 
2000 Natalia 158 f 0.001043 12439 
2000 Javier 159 m 0.001204 15035 
2000 Alondra 159 f 0.001042 12434 
2000 Devon 160 m 0.001197 14942 
2000 Hope 160 f 0.001018 12150 
2000 Erik 161 m 0.00119 14852 
2000 Naomi 161 f 0.001015 12110 
2000 Andres 162 m 0.001171 14621 
2000 Erika 162 f 0.001012 12077 
2000 Conner 163 m 0.001157 14443 
2000 Peyton 163 f 0.001011 12059 
2000 Max 164 m 0.001155 14422 
2000 Kylee 164 f 0.001 11933 
2000 Cesar 165 m 0.001148 14339 
2000 Bianca 165 f 0.000997 11889 
2000 Manuel 166 m 0.001146 14307 
2000 Valerie 166 f 0.000996 11881 
2000 Colby 167 m 0.00114 14231 
2000 Kendall 167 f 0.000987 11770 
2000 Levi 168 m 0.001133 14147 
2000 Payton 168 f 0.000977 11656 
2000 Braden 169 m 0.001115 13922 
2000 Veronica 169 f 0.000969 11561 
2000 Cooper 170 m 0.001111 13871 
2000 Chelsea 170 f 0.000967 11538 
2000 Edgar 171 m 0.001101 13752 
2000 Jordyn 171 f 0.000967 11537 
2000 Nolan 172 m 0.001099 13719 
2000 Juliana 172 f 0.000954 11384 
2000 Micah 173 m 0.001094 13657 
2000 Karina 173 f 0.000951 11349 
2000 Mario 174 m 0.001092 13637 
2000 Kate 174 f 0.000948 11314 
2000 Johnathan 175 m 0.001087 13571 
2000 Abby 175 f 0.000946 11290 
2000 Damian 176 m 0.001086 13562 
2000 Jamie 176 f 0.000943 11245 
2000 Gregory 177 m 0.00108 13484 
2000 Heather 177 f 0.000918 10946 
2000 Jonah 178 m 0.001039 12975 
2000 Rylee 178 f 0.000915 10913 
2000 Peyton 179 m 0.001035 12917 
2000 Meghan 179 f 0.000909 10844 
2000 Raymond 180 m 0.001028 12837 
2000 Carly 180 f 0.000902 10760 
2000 Clayton 181 m 0.001019 12727 
2000 Valeria 181 f 0.000897 10696 
2000 Edwin 182 m 0.001017 12695 
2000 Bethany 182 f 0.000893 10656 
2000 Mitchell 183 m 0.001015 12667 
2000 Jasmin 183 f 0.000885 10552 
2000 Emmanuel 184 m 0.001013 12653 
2000 Delaney 184 f 0.000882 10521 
2000 Wesley 185 m 0.001007 12567 
2000 Reagan 185 f 0.00088 10501 
2000 Trenton 186 m 0.001004 12532 
2000 Cynthia 186 f 0.000879 10486 
2000 Erick 187 m 0.00099 12359 
2000 Ruby 187 f 0.000872 10403 
2000 Giovanni 188 m 0.00098 12233 
2000 Aubrey 188 f 0.000867 10337 
2000 Hector 189 m 0.000979 12223 
2000 Addison 189 f 0.000864 10309 
2000 Marco 190 m 0.000974 12158 
2000 Karla 190 f 0.000864 10304 
2000 Corey 191 m 0.000972 12140 
2000 Charlotte 191 f 0.000855 10204 
2000 Taylor 192 m 0.000968 12080 
2000 Mckenna 192 f 0.000853 10173 
2000 Eli 193 m 0.000966 12062 
2000 Kyla 193 f 0.00085 10140 
2000 Dillon 194 m 0.000964 12035 
2000 Hayley 194 f 0.000849 10124 
2000 Sergio 195 m 0.000954 11910 
2000 Alejandra 195 f 0.000847 10103 
2000 Dustin 196 m 0.000941 11745 
2000 Giselle 196 f 0.000847 10099 
2000 Donovan 197 m 0.00094 11731 
2000 Maggie 197 f 0.000845 10081 
2000 Martin 198 m 0.000932 11633 
2000 Monica 198 f 0.000841 10034 
2000 Scott 199 m 0.000929 11598 
2000 Brenda 199 f 0.00083 9899 
2000 Roberto 200 m 0.000919 11475 
2000 Jazmin 200 f 0.000829 9894 
2000 Dawson 201 m 0.000914 11411 
2000 Julianna 201 f 0.000821 9795 
2000 Abraham 202 m 0.00089 11107 
2000 Makenzie 202 f 0.000817 9752 
2000 Harrison 203 m 0.000861 10747 
2000 Esmeralda 203 f 0.000813 9701 
2000 Brett 204 m 0.00086 10743 
2000 Sadie 204 f 0.000811 9672 
2000 Andre 205 m 0.000853 10653 
2000 Kristen 205 f 0.000811 9669 
2000 Ty 206 m 0.000852 10635 
2000 Genesis 206 f 0.000806 9613 
2000 Andy 207 m 0.000838 10464 
2000 Hanna 207 f 0.000804 9595 
2000 Jakob 208 m 0.000832 10392 
2000 Shannon 208 f 0.000801 9558 
2000 Malachi 209 m 0.00083 10359 
2000 Ariel 209 f 0.000801 9554 
2000 Alec 210 m 0.000828 10342 
2000 Kyra 210 f 0.000787 9387 
2000 Drew 211 m 0.000819 10229 
2000 Alana 211 f 0.000784 9347 
2000 Jaylen 212 m 0.000807 10077 
2000 Rebekah 212 f 0.000778 9281 
2000 Damien 213 m 0.000806 10068 
2000 Michaela 213 f 0.000777 9271 
2000 Elias 214 m 0.000802 10019 
2000 Adrianna 214 f 0.000775 9247 
2000 Leonardo 215 m 0.000801 10002 
2000 Eva 215 f 0.000775 9241 
2000 Josue 216 m 0.000787 9820 
2000 Diamond 216 f 0.000772 9213 
2000 Ruben 217 m 0.000777 9698 
2000 Jayla 217 f 0.00077 9186 
2000 Malik 218 m 0.000775 9679 
2000 Nadia 218 f 0.000765 9130 
2000 Pedro 219 m 0.000771 9623 
2000 Lizbeth 219 f 0.000759 9056 
2000 Calvin 220 m 0.000767 9575 
2000 Desiree 220 f 0.000759 9054 
2000 Bryson 221 m 0.000764 9538 
2000 Mallory 221 f 0.000744 8876 
2000 Frank 222 m 0.000746 9314 
2000 Ellie 222 f 0.000734 8751 
2000 Cade 223 m 0.000736 9193 
2000 Layla 223 f 0.000733 8742 
2000 Trey 224 m 0.000734 9159 
2000 Elena 224 f 0.000731 8719 
2000 Ronald 225 m 0.000723 9028 
2000 Kaitlin 225 f 0.000728 8684 
2000 Phillip 226 m 0.00072 8986 
2000 Amaya 226 f 0.000725 8648 
2000 Avery 227 m 0.000713 8897 
2000 Mariana 227 f 0.000722 8612 
2000 Miles 228 m 0.000712 8894 
2000 Camryn 228 f 0.000716 8541 
2000 Dominick 229 m 0.000711 8871 
2000 Lindsay 229 f 0.000711 8478 
2000 Skyler 230 m 0.000703 8780 
2000 Aliyah 230 f 0.00071 8465 
2000 Rafael 231 m 0.000702 8766 
2000 Macy 231 f 0.000701 8368 
2000 Gerardo 232 m 0.000702 8762 
2000 Kara 232 f 0.0007 8356 
2000 Zane 233 m 0.000696 8694 
2000 Elise 233 f 0.000699 8334 
2000 Griffin 234 m 0.000691 8626 
2000 Julie 234 f 0.000694 8285 
2000 Chance 235 m 0.00069 8618 
2000 Kendra 235 f 0.000691 8246 
2000 Israel 236 m 0.000688 8595 
2000 Lucy 236 f 0.00069 8227 
2000 Chandler 237 m 0.000686 8570 
2000 Makenna 237 f 0.000688 8202 
2000 Derrick 238 m 0.000681 8504 
2000 Alison 238 f 0.000685 8174 
2000 Trent 239 m 0.00068 8488 
2000 Selena 239 f 0.000682 8137 
2000 Johnny 240 m 0.000676 8439 
2000 Haylee 240 f 0.000679 8096 
2000 Raul 241 m 0.000675 8428 
2000 Jazmine 241 f 0.000676 8067 
2000 Troy 242 m 0.000675 8428 
2000 Liliana 242 f 0.000672 8020 
2000 Casey 243 m 0.00067 8364 
2000 Claudia 243 f 0.000671 7999 
2000 Ayden 244 m 0.000661 8252 
2000 Zoey 244 f 0.00067 7990 
2000 Armando 245 m 0.000661 8247 
2000 Savanna 245 f 0.000668 7963 
2000 Payton 246 m 0.000659 8227 
2000 Nina 246 f 0.000667 7954 
2000 Marcos 247 m 0.000659 8222 
2000 Britney 247 f 0.000666 7950 
2000 Enrique 248 m 0.000652 8137 
2000 Fatima 248 f 0.000666 7950 
2000 Darius 249 m 0.000643 8034 
2000 Joanna 249 f 0.000665 7932 
2000 Donald 250 m 0.000643 8026 
2000 Vivian 250 f 0.000658 7855 
2000 Keith 251 m 0.000642 8014 
2000 Holly 251 f 0.000658 7851 
2000 Brody 252 m 0.000635 7922 
2000 Allyson 252 f 0.000654 7801 
2000 Simon 253 m 0.000632 7886 
2000 Guadalupe 253 f 0.000648 7733 
2000 Allen 254 m 0.000631 7878 
2000 Cameron 254 f 0.000643 7674 
2000 Julio 255 m 0.000621 7755 
2000 Asia 255 f 0.000641 7644 
2000 Oliver 256 m 0.000618 7718 
2000 Raven 256 f 0.000641 7642 
2000 Dante 257 m 0.000616 7691 
2000 Serenity 257 f 0.000638 7613 
2000 Jace 258 m 0.000605 7556 
2000 Katelynn 258 f 0.000633 7549 
2000 Jaime 259 m 0.000604 7545 
2000 Josephine 259 f 0.000628 7486 
2000 Brock 260 m 0.000597 7458 
2000 Nancy 260 f 0.000623 7433 
2000 Keegan 261 m 0.000596 7445 
2000 Katrina 261 f 0.000613 7314 
2000 Drake 262 m 0.000591 7378 
2000 April 262 f 0.000611 7284 
2000 Zackary 263 m 0.000587 7331 
2000 Serena 263 f 0.00061 7274 
2000 Lance 264 m 0.000584 7290 
2000 Camille 264 f 0.00061 7272 
2000 Brenden 265 m 0.000574 7169 
2000 Kailey 265 f 0.000609 7270 
2000 Roman 266 m 0.000572 7144 
2000 Carmen 266 f 0.000605 7223 
2000 Kameron 267 m 0.000569 7098 
2000 Kathleen 267 f 0.000596 7115 
2000 Alberto 268 m 0.000563 7026 
2000 Celeste 268 f 0.000595 7104 
2000 Mathew 269 m 0.000561 7009 
2000 Ciara 269 f 0.000592 7062 
2000 Gustavo 270 m 0.000558 6962 
2000 Carolina 270 f 0.000592 7062 
2000 Fabian 271 m 0.000553 6907 
2000 Lilly 271 f 0.000587 7000 
2000 Jonathon 272 m 0.000548 6840 
2000 Jaden 272 f 0.000586 6986 
2000 Camden 273 m 0.000547 6834 
2000 Cecilia 273 f 0.000584 6963 
2000 Philip 274 m 0.000543 6784 
2000 Tatiana 274 f 0.000583 6954 
2000 Jimmy 275 m 0.000542 6772 
2000 Sandra 275 f 0.000582 6942 
2000 Angelo 276 m 0.000541 6753 
2000 Kira 276 f 0.000581 6929 
2000 Dennis 277 m 0.000537 6705 
2000 Cindy 277 f 0.000576 6872 
2000 Jerry 278 m 0.000537 6702 
2000 Kirsten 278 f 0.00057 6802 
2000 Kobe 279 m 0.000531 6635 
2000 Tessa 279 f 0.00057 6798 
2000 Brennan 280 m 0.000529 6610 
2000 Heaven 280 f 0.000568 6772 
2000 Kyler 281 m 0.000521 6503 
2000 Skyler 281 f 0.000565 6743 
2000 Louis 282 m 0.00052 6490 
2000 Cierra 282 f 0.000564 6727 
2000 Saul 283 m 0.000516 6445 
2000 Kristina 283 f 0.000564 6724 
2000 Tucker 284 m 0.000515 6424 
2000 Paris 284 f 0.00056 6678 
2000 Corbin 285 m 0.000514 6413 
2000 Miriam 285 f 0.000559 6670 
2000 Danny 286 m 0.00051 6370 
2000 Anastasia 286 f 0.000558 6651 
2000 Kai 287 m 0.000509 6349 
2000 Jayden 287 f 0.000554 6608 
2000 Cory 288 m 0.000508 6345 
2000 Alaina 288 f 0.000552 6588 
2000 Marc 289 m 0.000507 6335 
2000 Brittney 289 f 0.000551 6579 
2000 Braxton 290 m 0.000505 6307 
2000 Patricia 290 f 0.000551 6576 
2000 Pablo 291 m 0.000501 6253 
2000 Dakota 291 f 0.000548 6536 
2000 Myles 292 m 0.000501 6252 
2000 Wendy 292 f 0.000542 6463 
2000 Grayson 293 m 0.000499 6224 
2000 Bridget 293 f 0.000537 6406 
2000 Arturo 294 m 0.000496 6187 
2000 Casey 294 f 0.000536 6394 
2000 Randy 295 m 0.000494 6169 
2000 Yesenia 295 f 0.000534 6370 
2000 Curtis 296 m 0.000494 6165 
2000 Tara 296 f 0.000533 6357 
2000 Tony 297 m 0.000491 6126 
2000 Rachael 297 f 0.00053 6317 
2000 Emanuel 298 m 0.000489 6108 
2000 Clara 298 f 0.000529 6306 
2000 Lane 299 m 0.000489 6107 
2000 Esther 299 f 0.000526 6280 
2000 Damon 300 m 0.000488 6094 
2000 Natasha 300 f 0.000526 6272 
2000 Quinn 301 m 0.000476 5947 
2000 Priscilla 301 f 0.000523 6244 
2000 Tyson 302 m 0.000476 5942 
2000 Christine 302 f 0.000523 6242 
2000 Gary 303 m 0.000473 5905 
2000 Kayleigh 303 f 0.000521 6220 
2000 Chad 304 m 0.000471 5876 
2000 Madeleine 304 f 0.000519 6193 
2000 Theodore 305 m 0.000469 5857 
2000 Josie 305 f 0.000515 6146 
2000 Nickolas 306 m 0.000468 5837 
2000 Kassandra 306 f 0.000514 6133 
2000 Lorenzo 307 m 0.000467 5831 
2000 Alissa 307 f 0.000512 6111 
2000 Jaxon 308 m 0.000466 5819 
2000 Tori 308 f 0.000511 6100 
2000 Albert 309 m 0.000465 5809 
2000 Mercedes 309 f 0.000501 5973 
2000 Douglas 310 m 0.000463 5775 
2000 Paola 310 f 0.000497 5929 
2000 Leo 311 m 0.000462 5771 
2000 Lauryn 311 f 0.000494 5898 
2000 Larry 312 m 0.00046 5743 
2000 Melody 312 f 0.000493 5887 
2000 Lukas 313 m 0.000457 5701 
2000 Ashlee 313 f 0.000492 5875 
2000 Axel 314 m 0.000455 5683 
2000 Annabelle 314 f 0.000492 5872 
2000 Zion 315 m 0.000454 5665 
2000 Eleanor 315 f 0.000489 5828 
2000 Bailey 316 m 0.000453 5659 
2000 Sidney 316 f 0.000487 5814 
2000 Darren 317 m 0.000451 5631 
2000 Laila 317 f 0.000486 5802 
2000 Alfredo 318 m 0.000449 5603 
2000 Kamryn 318 f 0.000486 5800 
2000 Santiago 319 m 0.000448 5591 
2000 Nayeli 319 f 0.000485 5782 
2000 Emilio 320 m 0.000446 5567 
2000 Brenna 320 f 0.000484 5777 
2000 Bryant 321 m 0.000444 5548 
2000 Kiana 321 f 0.000483 5765 
2000 Jaiden 322 m 0.000425 5301 
2000 Shayla 322 f 0.00048 5724 
2000 Joe 323 m 0.000422 5272 
2000 Emilee 323 f 0.000479 5717 
2000 Tristen 324 m 0.000421 5261 
2000 Denise 324 f 0.000478 5707 
2000 Cayden 325 m 0.000416 5194 
2000 Rose 325 f 0.000476 5677 
2000 Ezekiel 326 m 0.000415 5180 
2000 Marisa 326 f 0.000473 5645 
2000 Ismael 327 m 0.000411 5129 
2000 Ashlynn 327 f 0.000473 5639 
2000 Esteban 328 m 0.000409 5112 
2000 Callie 328 f 0.000471 5622 
2000 Ramon 329 m 0.000406 5072 
2000 Allie 329 f 0.000471 5614 
2000 Jayson 330 m 0.000405 5054 
2000 Julissa 330 f 0.000466 5559 
2000 Quentin 331 m 0.000403 5032 
2000 Nia 331 f 0.000465 5548 
2000 Arthur 332 m 0.000403 5028 
2000 Imani 332 f 0.000465 5545 
2000 Salvador 333 m 0.000402 5017 
2000 Heidi 333 f 0.000464 5535 
2000 Jay 334 m 0.000401 5004 
2000 Meredith 334 f 0.000462 5506 
2000 Moises 335 m 0.000401 5001 
2000 Annie 335 f 0.00046 5489 
2000 Ricky 336 m 0.0004 4996 
2000 Logan 336 f 0.00046 5482 
2000 Kristopher 337 m 0.000399 4976 
2000 Daniella 337 f 0.000456 5436 
2000 Morgan 338 m 0.000397 4952 
2000 Jadyn 338 f 0.000454 5416 
2000 Nikolas 339 m 0.000397 4952 
2000 Alexus 339 f 0.000454 5416 
2000 Ernesto 340 m 0.000396 4948 
2000 Ruth 340 f 0.000449 5359 
2000 Mateo 341 m 0.000396 4946 
2000 Eliza 341 f 0.000447 5335 
2000 Russell 342 m 0.000395 4931 
2000 Annika 342 f 0.000446 5325 
2000 Walter 343 m 0.000391 4886 
2000 Bryanna 343 f 0.000446 5322 
2000 Dallas 344 m 0.00039 4867 
2000 Camila 344 f 0.000445 5312 
2000 Marvin 345 m 0.000386 4819 
2000 Kaylie 345 f 0.000443 5280 
2000 Carl 346 m 0.000385 4804 
2000 Anne 346 f 0.000442 5278 
2000 Zachery 347 m 0.000384 4797 
2000 Alayna 347 f 0.00044 5253 
2000 Micheal 348 m 0.000383 4783 
2000 Helen 348 f 0.000438 5230 
2000 Lawrence 349 m 0.000382 4773 
2000 Bella 349 f 0.000438 5221 
2000 Maximilian 350 m 0.00038 4740 
2000 Piper 350 f 0.000437 5218 
2000 Xander 351 m 0.000374 4672 
2000 Aniya 351 f 0.000434 5183 
2000 Braeden 352 m 0.000374 4670 
2000 Clarissa 352 f 0.000433 5171 
2000 Abel 353 m 0.000372 4650 
2000 Harley 353 f 0.00043 5134 
2000 Landen 354 m 0.00037 4622 
2000 Dana 354 f 0.000429 5119 
2000 Camron 355 m 0.000366 4565 
2000 Georgia 355 f 0.000427 5088 
2000 Tommy 356 m 0.000365 4559 
2000 Ashleigh 356 f 0.000426 5085 
2000 Ali 357 m 0.000363 4528 
2000 Ashanti 357 f 0.000426 5083 
2000 Isiah 358 m 0.000362 4524 
2000 Anahi 358 f 0.000426 5079 
2000 Amir 359 m 0.00036 4495 
2000 Kassidy 359 f 0.000424 5063 
2000 Marshall 360 m 0.000357 4452 
2000 Rosa 360 f 0.000424 5058 
2000 Reece 361 m 0.000356 4447 
2000 Talia 361 f 0.000422 5034 
2000 Keaton 362 m 0.000355 4434 
2000 Yasmin 362 f 0.000421 5027 
2000 Brayan 363 m 0.000355 4432 
2000 Ivy 363 f 0.000419 4998 
2000 Deandre 364 m 0.000355 4426 
2000 Emely 364 f 0.000417 4971 
2000 Adan 365 m 0.00035 4374 
2000 Aniyah 365 f 0.000414 4943 
2000 Mauricio 366 m 0.000349 4360 
2000 Marina 366 f 0.000414 4938 
2000 Orlando 367 m 0.000348 4349 
2000 Lisa 367 f 0.000413 4928 
2000 Brent 368 m 0.000348 4342 
2000 Whitney 368 f 0.000413 4922 
2000 Terry 369 m 0.000346 4324 
2000 Dominique 369 f 0.000412 4914 
2000 Dean 370 m 0.000346 4319 
2000 Jayda 370 f 0.000412 4913 
2000 Maurice 371 m 0.000345 4305 
2000 Shania 371 f 0.000411 4903 
2000 Eddie 372 m 0.000341 4260 
2000 Hallie 372 f 0.000409 4882 
2000 Jeffery 373 m 0.00034 4249 
2000 Eden 373 f 0.000409 4879 
2000 Hugo 374 m 0.00034 4249 
2000 Cristina 374 f 0.000404 4822 
2000 Davis 375 m 0.00034 4239 
2000 Fiona 375 f 0.000404 4815 
2000 Rodrigo 376 m 0.000335 4187 
2000 Nora 376 f 0.000402 4799 
2000 Branden 377 m 0.000335 4182 
2000 Madalyn 377 f 0.000402 4795 
2000 Felix 378 m 0.000334 4175 
